start,end,start_time,speed,station,time
CSMT,KURLA,00:31,S,KURLA,00:59
PAREL,KALYAN,08:11,S,PAREL,08:11
PAREL,KALYAN,08:11,S,DADAR,08:14
PAREL,KALYAN,08:11,S,MATUNGA,08:17
PAREL,KALYAN,08:11,S,SION,08:20
PAREL,KALYAN,08:11,S,KURLA,08:24
PAREL,KALYAN,08:11,S,VIDYAVIHAR,08:27
PAREL,KALYAN,08:11,S,GHATKOPAR,08:30
PAREL,KALYAN,08:11,S,VIKHROLI,08:34
PAREL,KALYAN,08:11,S,KANJUR MARG,08:37
PAREL,KALYAN,08:11,S,BHANDUP,08:40
PAREL,KALYAN,08:11,S,NAHUR,08:43
PAREL,KALYAN,08:11,S,MULUND,08:46
PAREL,KALYAN,08:11,S,THANE,08:51
PAREL,KALYAN,08:11,S,KALVA,08:55
PAREL,KALYAN,08:11,S,MUMBRA,09:01
PAREL,KALYAN,08:11,S,DIVA JN,09:05
PAREL,KALYAN,08:11,S,KOPAR,09:10
PAREL,KALYAN,08:11,S,DOMBIVLI,09:13
PAREL,KALYAN,08:11,S,THAKURLI,09:17
PAREL,KALYAN,08:11,S,KALYAN,09:24
PAREL,THANE,08:38,S,PAREL,08:38
PAREL,THANE,08:38,S,DADAR,08:41
PAREL,THANE,08:38,S,MATUNGA,08:44
PAREL,THANE,08:38,S,SION,08:47
PAREL,THANE,08:38,S,KURLA,08:51
PAREL,THANE,08:38,S,VIDYAVIHAR,08:54
PAREL,THANE,08:38,S,GHATKOPAR,08:57
PAREL,THANE,08:38,S,VIKHROLI,09:01
PAREL,THANE,08:38,S,KANJUR MARG,09:04
PAREL,THANE,08:38,S,BHANDUP,09:07
PAREL,THANE,08:38,S,NAHUR,09:10
PAREL,THANE,08:38,S,MULUND,09:13
PAREL,THANE,08:38,S,THANE,09:18
PAREL,KALYAN,10:44,S,PAREL,10:44
PAREL,KALYAN,10:44,S,DADAR,10:47
PAREL,KALYAN,10:44,S,MATUNGA,10:50
PAREL,KALYAN,10:44,S,SION,10:53
PAREL,KALYAN,10:44,S,KURLA,10:57
PAREL,KALYAN,10:44,S,VIDYAVIHAR,11:00
PAREL,KALYAN,10:44,S,GHATKOPAR,11:03
PAREL,KALYAN,10:44,S,VIKHROLI,11:07
PAREL,KALYAN,10:44,S,KANJUR MARG,11:10
PAREL,KALYAN,10:44,S,BHANDUP,11:13
PAREL,KALYAN,10:44,S,NAHUR,11:16
PAREL,KALYAN,10:44,S,MULUND,11:19
PAREL,KALYAN,10:44,S,THANE,11:24
PAREL,KALYAN,10:44,S,KALVA,11:28
PAREL,KALYAN,10:44,S,MUMBRA,11:34
PAREL,KALYAN,10:44,S,DIVA JN,11:38
PAREL,KALYAN,10:44,S,KOPAR,11:43
PAREL,KALYAN,10:44,S,DOMBIVLI,11:46
PAREL,KALYAN,10:44,S,THAKURLI,11:50
PAREL,KALYAN,10:44,S,KALYAN,11:57
PAREL,KALYAN,11:09,S,PAREL,11:09
PAREL,KALYAN,11:09,S,DADAR,11:12
PAREL,KALYAN,11:09,S,MATUNGA,11:15
PAREL,KALYAN,11:09,S,SION,11:18
PAREL,KALYAN,11:09,S,KURLA,11:22
PAREL,KALYAN,11:09,S,VIDYAVIHAR,11:25
PAREL,KALYAN,11:09,S,GHATKOPAR,11:28
PAREL,KALYAN,11:09,S,VIKHROLI,11:32
PAREL,KALYAN,11:09,S,KANJUR MARG,11:35
PAREL,KALYAN,11:09,S,BHANDUP,11:38
PAREL,KALYAN,11:09,S,NAHUR,11:41
PAREL,KALYAN,11:09,S,MULUND,11:44
PAREL,KALYAN,11:09,S,THANE,11:49
PAREL,KALYAN,11:09,S,KALVA,11:53
PAREL,KALYAN,11:09,S,MUMBRA,11:59
PAREL,KALYAN,11:09,S,DIVA JN,12:03
PAREL,KALYAN,11:09,S,KOPAR,12:08
PAREL,KALYAN,11:09,S,DOMBIVLI,12:11
PAREL,KALYAN,11:09,S,THAKURLI,12:15
PAREL,KALYAN,11:09,S,KALYAN,12:22
PAREL,KALYAN,11:42,S,PAREL,11:42
PAREL,KALYAN,11:42,S,DADAR,11:45
PAREL,KALYAN,11:42,S,MATUNGA,11:48
PAREL,KALYAN,11:42,S,SION,11:51
PAREL,KALYAN,11:42,S,KURLA,11:55
PAREL,KALYAN,11:42,S,VIDYAVIHAR,11:58
PAREL,KALYAN,11:42,S,GHATKOPAR,12:01
PAREL,KALYAN,11:42,S,VIKHROLI,12:05
PAREL,KALYAN,11:42,S,KANJUR MARG,12:08
PAREL,KALYAN,11:42,S,BHANDUP,12:11
PAREL,KALYAN,11:42,S,NAHUR,12:14
PAREL,KALYAN,11:42,S,MULUND,12:17
PAREL,KALYAN,11:42,S,THANE,12:22
PAREL,KALYAN,11:42,S,KALVA,12:26
PAREL,KALYAN,11:42,S,MUMBRA,12:32
PAREL,KALYAN,11:42,S,DIVA JN,12:36
PAREL,KALYAN,11:42,S,KOPAR,12:41
PAREL,KALYAN,11:42,S,DOMBIVLI,12:44
PAREL,KALYAN,11:42,S,THAKURLI,12:48
PAREL,KALYAN,11:42,S,KALYAN,12:55
PAREL,DOMBIVLI,12:17,S,PAREL,12:17
PAREL,DOMBIVLI,12:17,S,DADAR,12:20
PAREL,DOMBIVLI,12:17,S,MATUNGA,12:23
PAREL,DOMBIVLI,12:17,S,SION,12:26
PAREL,DOMBIVLI,12:17,S,KURLA,12:30
PAREL,DOMBIVLI,12:17,S,VIDYAVIHAR,12:33
PAREL,DOMBIVLI,12:17,S,GHATKOPAR,12:36
PAREL,DOMBIVLI,12:17,S,VIKHROLI,12:40
PAREL,DOMBIVLI,12:17,S,KANJUR MARG,12:43
PAREL,DOMBIVLI,12:17,S,BHANDUP,12:46
PAREL,DOMBIVLI,12:17,S,NAHUR,12:49
PAREL,DOMBIVLI,12:17,S,MULUND,12:52
PAREL,DOMBIVLI,12:17,S,THANE,12:57
PAREL,DOMBIVLI,12:17,S,KALVA,13:01
PAREL,DOMBIVLI,12:17,S,MUMBRA,13:07
PAREL,DOMBIVLI,12:17,S,DIVA JN,13:11
PAREL,DOMBIVLI,12:17,S,KOPAR,13:16
PAREL,DOMBIVLI,12:17,S,DOMBIVLI,13:19
PAREL,DOMBIVLI,12:34,S,PAREL,12:34
PAREL,DOMBIVLI,12:34,S,DADAR,12:37
PAREL,DOMBIVLI,12:34,S,MATUNGA,12:40
PAREL,DOMBIVLI,12:34,S,SION,12:43
PAREL,DOMBIVLI,12:34,S,KURLA,12:47
PAREL,DOMBIVLI,12:34,S,VIDYAVIHAR,12:50
PAREL,DOMBIVLI,12:34,S,GHATKOPAR,12:53
PAREL,DOMBIVLI,12:34,S,VIKHROLI,12:57
PAREL,DOMBIVLI,12:34,S,KANJUR MARG,13:00
PAREL,DOMBIVLI,12:34,S,BHANDUP,13:03
PAREL,DOMBIVLI,12:34,S,NAHUR,13:06
PAREL,DOMBIVLI,12:34,S,MULUND,13:09
PAREL,DOMBIVLI,12:34,S,THANE,13:14
PAREL,DOMBIVLI,12:34,S,KALVA,13:18
PAREL,DOMBIVLI,12:34,S,MUMBRA,13:24
PAREL,DOMBIVLI,12:34,S,DIVA JN,13:28
PAREL,DOMBIVLI,12:34,S,KOPAR,13:33
PAREL,DOMBIVLI,12:34,S,DOMBIVLI,13:36
PAREL,DOMBIVLI,13:40,S,PAREL,13:40
PAREL,DOMBIVLI,13:40,S,DADAR,13:43
PAREL,DOMBIVLI,13:40,S,MATUNGA,13:46
PAREL,DOMBIVLI,13:40,S,SION,13:49
PAREL,DOMBIVLI,13:40,S,KURLA,13:53
PAREL,DOMBIVLI,13:40,S,VIDYAVIHAR,13:56
PAREL,DOMBIVLI,13:40,S,GHATKOPAR,13:59
PAREL,DOMBIVLI,13:40,S,VIKHROLI,14:03
PAREL,DOMBIVLI,13:40,S,KANJUR MARG,14:06
PAREL,DOMBIVLI,13:40,S,BHANDUP,14:09
PAREL,DOMBIVLI,13:40,S,NAHUR,14:12
PAREL,DOMBIVLI,13:40,S,MULUND,14:15
PAREL,DOMBIVLI,13:40,S,THANE,14:20
PAREL,DOMBIVLI,13:40,S,KALVA,14:24
PAREL,DOMBIVLI,13:40,S,MUMBRA,14:30
PAREL,DOMBIVLI,13:40,S,DIVA JN,14:34
PAREL,DOMBIVLI,13:40,S,KOPAR,14:39
PAREL,DOMBIVLI,13:40,S,DOMBIVLI,14:42
PAREL,KALYAN,14:57,S,PAREL,14:57
PAREL,KALYAN,14:57,S,DADAR,15:00
PAREL,KALYAN,14:57,S,MATUNGA,15:03
PAREL,KALYAN,14:57,S,SION,15:06
PAREL,KALYAN,14:57,S,KURLA,15:10
PAREL,KALYAN,14:57,S,VIDYAVIHAR,15:13
PAREL,KALYAN,14:57,S,GHATKOPAR,15:16
PAREL,KALYAN,14:57,S,VIKHROLI,15:20
PAREL,KALYAN,14:57,S,KANJUR MARG,15:23
PAREL,KALYAN,14:57,S,BHANDUP,15:26
PAREL,KALYAN,14:57,S,NAHUR,15:29
PAREL,KALYAN,14:57,S,MULUND,15:32
PAREL,KALYAN,14:57,S,THANE,15:37
PAREL,KALYAN,14:57,S,KALVA,15:41
PAREL,KALYAN,14:57,S,MUMBRA,15:47
PAREL,KALYAN,14:57,S,DIVA JN,15:51
PAREL,KALYAN,14:57,S,KOPAR,15:56
PAREL,KALYAN,14:57,S,DOMBIVLI,15:59
PAREL,KALYAN,14:57,S,THAKURLI,16:03
PAREL,KALYAN,14:57,S,KALYAN,16:10
PAREL,KALYAN,15:23,S,PAREL,15:23
PAREL,KALYAN,15:23,S,DADAR,15:26
PAREL,KALYAN,15:23,S,MATUNGA,15:29
PAREL,KALYAN,15:23,S,SION,15:32
PAREL,KALYAN,15:23,S,KURLA,15:36
PAREL,KALYAN,15:23,S,VIDYAVIHAR,15:39
PAREL,KALYAN,15:23,S,GHATKOPAR,15:42
PAREL,KALYAN,15:23,S,VIKHROLI,15:46
PAREL,KALYAN,15:23,S,KANJUR MARG,15:49
PAREL,KALYAN,15:23,S,BHANDUP,15:52
PAREL,KALYAN,15:23,S,NAHUR,15:55
PAREL,KALYAN,15:23,S,MULUND,15:58
PAREL,KALYAN,15:23,S,THANE,16:03
PAREL,KALYAN,15:23,S,KALVA,16:07
PAREL,KALYAN,15:23,S,MUMBRA,16:13
PAREL,KALYAN,15:23,S,DIVA JN,16:17
PAREL,KALYAN,15:23,S,KOPAR,16:22
PAREL,KALYAN,15:23,S,DOMBIVLI,16:25
PAREL,KALYAN,15:23,S,THAKURLI,16:29
PAREL,KALYAN,15:23,S,KALYAN,16:36
PAREL,THANE,16:09,S,PAREL,16:09
PAREL,THANE,16:09,S,DADAR,16:12
PAREL,THANE,16:09,S,MATUNGA,16:15
PAREL,THANE,16:09,S,SION,16:18
PAREL,THANE,16:09,S,KURLA,16:22
PAREL,THANE,16:09,S,VIDYAVIHAR,16:25
PAREL,THANE,16:09,S,GHATKOPAR,16:28
PAREL,THANE,16:09,S,VIKHROLI,16:32
PAREL,THANE,16:09,S,KANJUR MARG,16:35
PAREL,THANE,16:09,S,BHANDUP,16:38
PAREL,THANE,16:09,S,NAHUR,16:41
PAREL,THANE,16:09,S,MULUND,16:44
PAREL,THANE,16:09,S,THANE,16:49
PAREL,DOMBIVLI,17:10,S,PAREL,17:10
PAREL,DOMBIVLI,17:10,S,DADAR,17:13
PAREL,DOMBIVLI,17:10,S,MATUNGA,17:16
PAREL,DOMBIVLI,17:10,S,SION,17:19
PAREL,DOMBIVLI,17:10,S,KURLA,17:23
PAREL,DOMBIVLI,17:10,S,VIDYAVIHAR,17:26
PAREL,DOMBIVLI,17:10,S,GHATKOPAR,17:29
PAREL,DOMBIVLI,17:10,S,VIKHROLI,17:33
PAREL,DOMBIVLI,17:10,S,KANJUR MARG,17:36
PAREL,DOMBIVLI,17:10,S,BHANDUP,17:39
PAREL,DOMBIVLI,17:10,S,NAHUR,17:42
PAREL,DOMBIVLI,17:10,S,MULUND,17:45
PAREL,DOMBIVLI,17:10,S,THANE,17:50
PAREL,DOMBIVLI,17:10,S,KALVA,17:54
PAREL,DOMBIVLI,17:10,S,MUMBRA,18:00
PAREL,DOMBIVLI,17:10,S,DIVA JN,18:04
PAREL,DOMBIVLI,17:10,S,KOPAR,18:09
PAREL,DOMBIVLI,17:10,S,DOMBIVLI,18:12
PAREL,KALYAN,17:35,S,PAREL,17:35
PAREL,KALYAN,17:35,S,DADAR,17:38
PAREL,KALYAN,17:35,S,MATUNGA,17:41
PAREL,KALYAN,17:35,S,SION,17:44
PAREL,KALYAN,17:35,S,KURLA,17:48
PAREL,KALYAN,17:35,S,VIDYAVIHAR,17:51
PAREL,KALYAN,17:35,S,GHATKOPAR,17:54
PAREL,KALYAN,17:35,S,VIKHROLI,17:58
PAREL,KALYAN,17:35,S,KANJUR MARG,18:01
PAREL,KALYAN,17:35,S,BHANDUP,18:04
PAREL,KALYAN,17:35,S,NAHUR,18:07
PAREL,KALYAN,17:35,S,MULUND,18:10
PAREL,KALYAN,17:35,S,THANE,18:15
PAREL,KALYAN,17:35,S,KALVA,18:19
PAREL,KALYAN,17:35,S,MUMBRA,18:25
PAREL,KALYAN,17:35,S,DIVA JN,18:29
PAREL,KALYAN,17:35,S,KOPAR,18:34
PAREL,KALYAN,17:35,S,DOMBIVLI,18:37
PAREL,KALYAN,17:35,S,THAKURLI,18:41
PAREL,KALYAN,17:35,S,KALYAN,18:48
PAREL,THANE,19:25,S,PAREL,19:25
PAREL,THANE,19:25,S,DADAR,19:28
PAREL,THANE,19:25,S,MATUNGA,19:31
PAREL,THANE,19:25,S,SION,19:34
PAREL,THANE,19:25,S,KURLA,19:38
PAREL,THANE,19:25,S,VIDYAVIHAR,19:41
PAREL,THANE,19:25,S,GHATKOPAR,19:44
PAREL,THANE,19:25,S,VIKHROLI,19:48
PAREL,THANE,19:25,S,KANJUR MARG,19:51
PAREL,THANE,19:25,S,BHANDUP,19:54
PAREL,THANE,19:25,S,NAHUR,19:57
PAREL,THANE,19:25,S,MULUND,20:00
PAREL,THANE,19:25,S,THANE,20:05
PAREL,KALYAN,20:59,S,PAREL,20:59
PAREL,KALYAN,20:59,S,DADAR,21:02
PAREL,KALYAN,20:59,S,MATUNGA,21:05
PAREL,KALYAN,20:59,S,SION,21:08
PAREL,KALYAN,20:59,S,KURLA,21:12
PAREL,KALYAN,20:59,S,VIDYAVIHAR,21:15
PAREL,KALYAN,20:59,S,GHATKOPAR,21:18
PAREL,KALYAN,20:59,S,VIKHROLI,21:22
PAREL,KALYAN,20:59,S,KANJUR MARG,21:25
PAREL,KALYAN,20:59,S,BHANDUP,21:28
PAREL,KALYAN,20:59,S,NAHUR,21:31
PAREL,KALYAN,20:59,S,MULUND,21:34
PAREL,KALYAN,20:59,S,THANE,21:39
PAREL,KALYAN,20:59,S,KALVA,21:43
PAREL,KALYAN,20:59,S,MUMBRA,21:49
PAREL,KALYAN,20:59,S,DIVA JN,21:53
PAREL,KALYAN,20:59,S,KOPAR,21:58
PAREL,KALYAN,20:59,S,DOMBIVLI,22:01
PAREL,KALYAN,20:59,S,THAKURLI,22:05
PAREL,KALYAN,20:59,S,KALYAN,22:12
PAREL,KALYAN,21:39,S,PAREL,21:39
PAREL,KALYAN,21:39,S,DADAR,21:42
PAREL,KALYAN,21:39,S,MATUNGA,21:45
PAREL,KALYAN,21:39,S,SION,21:48
PAREL,KALYAN,21:39,S,KURLA,21:52
PAREL,KALYAN,21:39,S,VIDYAVIHAR,21:55
PAREL,KALYAN,21:39,S,GHATKOPAR,21:58
PAREL,KALYAN,21:39,S,VIKHROLI,22:02
PAREL,KALYAN,21:39,S,KANJUR MARG,22:05
PAREL,KALYAN,21:39,S,BHANDUP,22:08
PAREL,KALYAN,21:39,S,NAHUR,22:11
PAREL,KALYAN,21:39,S,MULUND,22:14
PAREL,KALYAN,21:39,S,THANE,22:19
PAREL,KALYAN,21:39,S,KALVA,22:23
PAREL,KALYAN,21:39,S,MUMBRA,22:29
PAREL,KALYAN,21:39,S,DIVA JN,22:33
PAREL,KALYAN,21:39,S,KOPAR,22:38
PAREL,KALYAN,21:39,S,DOMBIVLI,22:41
PAREL,KALYAN,21:39,S,THAKURLI,22:45
PAREL,KALYAN,21:39,S,KALYAN,22:52
PAREL,KALYAN,22:03,S,PAREL,22:03
PAREL,KALYAN,22:03,S,DADAR,22:06
PAREL,KALYAN,22:03,S,MATUNGA,22:09
PAREL,KALYAN,22:03,S,SION,22:12
PAREL,KALYAN,22:03,S,KURLA,22:16
PAREL,KALYAN,22:03,S,VIDYAVIHAR,22:19
PAREL,KALYAN,22:03,S,GHATKOPAR,22:22
PAREL,KALYAN,22:03,S,VIKHROLI,22:26
PAREL,KALYAN,22:03,S,KANJUR MARG,22:29
PAREL,KALYAN,22:03,S,BHANDUP,22:32
PAREL,KALYAN,22:03,S,NAHUR,22:35
PAREL,KALYAN,22:03,S,MULUND,22:38
PAREL,KALYAN,22:03,S,THANE,22:43
PAREL,KALYAN,22:03,S,KALVA,22:47
PAREL,KALYAN,22:03,S,MUMBRA,22:53
PAREL,KALYAN,22:03,S,DIVA JN,22:57
PAREL,KALYAN,22:03,S,KOPAR,23:02
PAREL,KALYAN,22:03,S,DOMBIVLI,23:05
PAREL,KALYAN,22:03,S,THAKURLI,23:09
PAREL,KALYAN,22:03,S,KALYAN,23:16
PAREL,AMBERNATH,22:49,S,PAREL,22:49
PAREL,AMBERNATH,22:49,S,DADAR,22:52
PAREL,AMBERNATH,22:49,S,MATUNGA,22:55
PAREL,AMBERNATH,22:49,S,SION,22:58
PAREL,AMBERNATH,22:49,S,KURLA,23:02
PAREL,AMBERNATH,22:49,S,VIDYAVIHAR,23:05
PAREL,AMBERNATH,22:49,S,GHATKOPAR,23:08
PAREL,AMBERNATH,22:49,S,VIKHROLI,23:12
PAREL,AMBERNATH,22:49,S,KANJUR MARG,23:15
PAREL,AMBERNATH,22:49,S,BHANDUP,23:18
PAREL,AMBERNATH,22:49,S,NAHUR,23:21
PAREL,AMBERNATH,22:49,S,MULUND,23:24
PAREL,AMBERNATH,22:49,S,THANE,23:29
PAREL,AMBERNATH,22:49,S,KALVA,23:33
PAREL,AMBERNATH,22:49,S,MUMBRA,23:39
PAREL,AMBERNATH,22:49,S,DIVA JN,23:43
PAREL,AMBERNATH,22:49,S,KOPAR,23:48
PAREL,AMBERNATH,22:49,S,DOMBIVLI,23:51
PAREL,AMBERNATH,22:49,S,THAKURLI,23:55
PAREL,AMBERNATH,22:49,S,KALYAN,00:02
PAREL,AMBERNATH,22:49,S,VITHALWADI,00:06
PAREL,AMBERNATH,22:49,S,ULHAS NAGAR,00:09
PAREL,AMBERNATH,22:49,S,AMBERNATH,00:13
PAREL,BADLAPUR,23:15,S,PAREL,23:15
PAREL,BADLAPUR,23:15,S,DADAR,23:18
PAREL,BADLAPUR,23:15,S,MATUNGA,23:21
PAREL,BADLAPUR,23:15,S,SION,23:24
PAREL,BADLAPUR,23:15,S,KURLA,23:28
PAREL,BADLAPUR,23:15,S,VIDYAVIHAR,23:31
PAREL,BADLAPUR,23:15,S,GHATKOPAR,23:34
PAREL,BADLAPUR,23:15,S,VIKHROLI,23:38
PAREL,BADLAPUR,23:15,S,KANJUR MARG,23:41
PAREL,BADLAPUR,23:15,S,BHANDUP,23:44
PAREL,BADLAPUR,23:15,S,NAHUR,23:47
PAREL,BADLAPUR,23:15,S,MULUND,23:50
PAREL,BADLAPUR,23:15,S,THANE,23:55
PAREL,BADLAPUR,23:15,S,KALVA,23:59
PAREL,BADLAPUR,23:15,S,MUMBRA,00:05
PAREL,BADLAPUR,23:15,S,DIVA JN,00:09
PAREL,BADLAPUR,23:15,S,KOPAR,00:14
PAREL,BADLAPUR,23:15,S,DOMBIVLI,00:17
PAREL,BADLAPUR,23:15,S,THAKURLI,00:21
PAREL,BADLAPUR,23:15,S,KALYAN,00:28
PAREL,BADLAPUR,23:15,S,VITHALWADI,00:32
PAREL,BADLAPUR,23:15,S,ULHAS NAGAR,00:35
PAREL,BADLAPUR,23:15,S,AMBERNATH,00:39
PAREL,BADLAPUR,23:15,S,BADLAPUR,00:46
DADAR,KALYAN,09:44,S,DADAR,09:44
DADAR,KALYAN,09:44,S,MATUNGA,09:47
DADAR,KALYAN,09:44,S,SION,09:50
DADAR,KALYAN,09:44,S,KURLA,09:54
DADAR,KALYAN,09:44,S,VIDYAVIHAR,09:57
DADAR,KALYAN,09:44,S,GHATKOPAR,10:00
DADAR,KALYAN,09:44,S,VIKHROLI,10:04
DADAR,KALYAN,09:44,S,KANJUR MARG,10:07
DADAR,KALYAN,09:44,S,BHANDUP,10:10
DADAR,KALYAN,09:44,S,NAHUR,10:13
DADAR,KALYAN,09:44,S,MULUND,10:16
DADAR,KALYAN,09:44,S,THANE,10:21
DADAR,KALYAN,09:44,S,KALVA,10:25
DADAR,KALYAN,09:44,S,MUMBRA,10:31
DADAR,KALYAN,09:44,S,DIVA JN,10:35
DADAR,KALYAN,09:44,S,KOPAR,10:40
DADAR,KALYAN,09:44,S,DOMBIVLI,10:43
DADAR,KALYAN,09:44,S,THAKURLI,10:47
DADAR,KALYAN,09:44,S,KALYAN,10:54
DADAR,KALYAN,13:05,S,DADAR,13:05
DADAR,KALYAN,13:05,S,MATUNGA,13:08
DADAR,KALYAN,13:05,S,SION,13:11
DADAR,KALYAN,13:05,S,KURLA,13:15
DADAR,KALYAN,13:05,S,VIDYAVIHAR,13:18
DADAR,KALYAN,13:05,S,GHATKOPAR,13:21
DADAR,KALYAN,13:05,S,VIKHROLI,13:25
DADAR,KALYAN,13:05,S,KANJUR MARG,13:28
DADAR,KALYAN,13:05,S,BHANDUP,13:31
DADAR,KALYAN,13:05,S,NAHUR,13:34
DADAR,KALYAN,13:05,S,MULUND,13:37
DADAR,KALYAN,13:05,S,THANE,13:42
DADAR,KALYAN,13:05,S,KALVA,13:46
DADAR,KALYAN,13:05,S,MUMBRA,13:52
DADAR,KALYAN,13:05,S,DIVA JN,13:56
DADAR,KALYAN,13:05,S,KOPAR,14:01
DADAR,KALYAN,13:05,S,DOMBIVLI,14:04
DADAR,KALYAN,13:05,S,THAKURLI,14:08
DADAR,KALYAN,13:05,S,KALYAN,14:15
DADAR,DOMBIVLI,17:58,S,DADAR,17:58
DADAR,DOMBIVLI,17:58,S,MATUNGA,18:01
DADAR,DOMBIVLI,17:58,S,SION,18:04
DADAR,DOMBIVLI,17:58,S,KURLA,18:08
DADAR,DOMBIVLI,17:58,S,VIDYAVIHAR,18:11
DADAR,DOMBIVLI,17:58,S,GHATKOPAR,18:14
DADAR,DOMBIVLI,17:58,S,VIKHROLI,18:18
DADAR,DOMBIVLI,17:58,S,KANJUR MARG,18:21
DADAR,DOMBIVLI,17:58,S,BHANDUP,18:24
DADAR,DOMBIVLI,17:58,S,NAHUR,18:27
DADAR,DOMBIVLI,17:58,S,MULUND,18:30
DADAR,DOMBIVLI,17:58,S,THANE,18:35
DADAR,DOMBIVLI,17:58,S,KALVA,18:39
DADAR,DOMBIVLI,17:58,S,MUMBRA,18:45
DADAR,DOMBIVLI,17:58,S,DIVA JN,18:49
DADAR,DOMBIVLI,17:58,S,KOPAR,18:54
DADAR,DOMBIVLI,17:58,S,DOMBIVLI,18:57
DADAR,KALYAN,18:19,S,DADAR,18:19
DADAR,KALYAN,18:19,S,MATUNGA,18:22
DADAR,KALYAN,18:19,S,SION,18:25
DADAR,KALYAN,18:19,S,KURLA,18:29
DADAR,KALYAN,18:19,S,VIDYAVIHAR,18:32
DADAR,KALYAN,18:19,S,GHATKOPAR,18:35
DADAR,KALYAN,18:19,S,VIKHROLI,18:39
DADAR,KALYAN,18:19,S,KANJUR MARG,18:42
DADAR,KALYAN,18:19,S,BHANDUP,18:45
DADAR,KALYAN,18:19,S,NAHUR,18:48
DADAR,KALYAN,18:19,S,MULUND,18:51
DADAR,KALYAN,18:19,S,THANE,18:56
DADAR,KALYAN,18:19,S,KALVA,19:00
DADAR,KALYAN,18:19,S,MUMBRA,19:06
DADAR,KALYAN,18:19,S,DIVA JN,19:10
DADAR,KALYAN,18:19,S,KOPAR,19:15
DADAR,KALYAN,18:19,S,DOMBIVLI,19:18
DADAR,KALYAN,18:19,S,THAKURLI,19:22
DADAR,KALYAN,18:19,S,KALYAN,19:29
DADAR,KALYAN,18:43,S,DADAR,18:43
DADAR,KALYAN,18:43,S,MATUNGA,18:46
DADAR,KALYAN,18:43,S,SION,18:49
DADAR,KALYAN,18:43,S,KURLA,18:53
DADAR,KALYAN,18:43,S,VIDYAVIHAR,18:56
DADAR,KALYAN,18:43,S,GHATKOPAR,18:59
DADAR,KALYAN,18:43,S,VIKHROLI,19:03
DADAR,KALYAN,18:43,S,KANJUR MARG,19:06
DADAR,KALYAN,18:43,S,BHANDUP,19:09
DADAR,KALYAN,18:43,S,NAHUR,19:12
DADAR,KALYAN,18:43,S,MULUND,19:15
DADAR,KALYAN,18:43,S,THANE,19:20
DADAR,KALYAN,18:43,S,KALVA,19:24
DADAR,KALYAN,18:43,S,MUMBRA,19:30
DADAR,KALYAN,18:43,S,DIVA JN,19:34
DADAR,KALYAN,18:43,S,KOPAR,19:39
DADAR,KALYAN,18:43,S,DOMBIVLI,19:42
DADAR,KALYAN,18:43,S,THAKURLI,19:46
DADAR,KALYAN,18:43,S,KALYAN,19:53
DADAR,KALYAN,19:11,S,DADAR,19:11
DADAR,KALYAN,19:11,S,MATUNGA,19:14
DADAR,KALYAN,19:11,S,SION,19:17
DADAR,KALYAN,19:11,S,KURLA,19:21
DADAR,KALYAN,19:11,S,VIDYAVIHAR,19:24
DADAR,KALYAN,19:11,S,GHATKOPAR,19:27
DADAR,KALYAN,19:11,S,VIKHROLI,19:31
DADAR,KALYAN,19:11,S,KANJUR MARG,19:34
DADAR,KALYAN,19:11,S,BHANDUP,19:37
DADAR,KALYAN,19:11,S,NAHUR,19:40
DADAR,KALYAN,19:11,S,MULUND,19:43
DADAR,KALYAN,19:11,S,THANE,19:48
DADAR,KALYAN,19:11,S,KALVA,19:52
DADAR,KALYAN,19:11,S,MUMBRA,19:58
DADAR,KALYAN,19:11,S,DIVA JN,20:02
DADAR,KALYAN,19:11,S,KOPAR,20:07
DADAR,KALYAN,19:11,S,DOMBIVLI,20:10
DADAR,KALYAN,19:11,S,THAKURLI,20:14
DADAR,KALYAN,19:11,S,KALYAN,20:21
DADAR,DOMBIVLI,19:43,S,DADAR,19:43
DADAR,DOMBIVLI,19:43,S,MATUNGA,19:46
DADAR,DOMBIVLI,19:43,S,SION,19:49
DADAR,DOMBIVLI,19:43,S,KURLA,19:53
DADAR,DOMBIVLI,19:43,S,VIDYAVIHAR,19:56
DADAR,DOMBIVLI,19:43,S,GHATKOPAR,19:59
DADAR,DOMBIVLI,19:43,S,VIKHROLI,20:03
DADAR,DOMBIVLI,19:43,S,KANJUR MARG,20:06
DADAR,DOMBIVLI,19:43,S,BHANDUP,20:09
DADAR,DOMBIVLI,19:43,S,NAHUR,20:12
DADAR,DOMBIVLI,19:43,S,MULUND,20:15
DADAR,DOMBIVLI,19:43,S,THANE,20:20
DADAR,DOMBIVLI,19:43,S,KALVA,20:24
DADAR,DOMBIVLI,19:43,S,MUMBRA,20:30
DADAR,DOMBIVLI,19:43,S,DIVA JN,20:34
DADAR,DOMBIVLI,19:43,S,KOPAR,20:39
DADAR,DOMBIVLI,19:43,S,DOMBIVLI,20:42
DADAR,THANE,19:59,S,DADAR,19:59
DADAR,THANE,19:59,S,MATUNGA,20:02
DADAR,THANE,19:59,S,SION,20:05
DADAR,THANE,19:59,S,KURLA,20:09
DADAR,THANE,19:59,S,VIDYAVIHAR,20:12
DADAR,THANE,19:59,S,GHATKOPAR,20:15
DADAR,THANE,19:59,S,VIKHROLI,20:19
